timestamp [UTC],relative altitude [m],horizontal velocity [m/s],vertical velocity [m/s],distance to takeoff [km],longitude,latitude
11:47:43,-25.0,13.06,-1.0,0.19,9.317366,47.156616
11:47:44,-27.0,12.5,-2.0,0.2,9.317533,47.15665
11:47:45,-31.0,12.5,-4.0,0.21,9.317683,47.1567
11:47:46,-34.0,12.5,-3.0,0.23,9.317833,47.15675
11:47:47,-36.0,11.94,-2.0,0.24,9.317983,47.1568
11:47:48,-37.0,13.89,-1.0,0.25,9.318133,47.156833
11:47:49,-38.0,13.61,-1.0,0.26,9.3183,47.156883
11:47:50,-39.0,14.44,-1.0,0.28,9.31845,47.15695
11:47:51,-40.0,11.67,-1.0,0.29,9.318616,47.157016
11:47:52,-41.0,13.61,-1.0,0.3,9.31875,47.157066
11:47:53,-42.0,11.39,-1.0,0.31,9.3189,47.157133
11:47:54,-45.0,13.61,-3.0,0.33,9.319033,47.157183
11:47:55,-46.0,12.5,-1.0,0.34,9.319183,47.15725
11:47:56,-49.0,13.61,-3.0,0.35,9.319316,47.157316
11:47:57,-50.0,14.72,-1.0,0.37,9.319466,47.157383
11:47:58,-47.0,13.89,3.0,0.38,9.319616,47.157466
11:47:59,-47.0,12.78,0.0,0.39,9.31975,47.15755
11:48:00,-47.0,10.56,0.0,0.4,9.319866,47.157633
11:48:01,-48.0,11.11,-1.0,0.41,9.319966,47.1577
11:48:02,-50.0,11.11,-2.0,0.42,9.32005,47.157783
11:48:03,-52.0,9.72,-2.0,0.43,9.320133,47.157866
11:48:04,-55.0,12.78,-3.0,0.44,9.320216,47.157933
11:48:05,-56.0,14.44,-1.0,0.45,9.3203,47.158033
11:48:06,-58.0,14.44,-2.0,0.46,9.320383,47.15815
11:48:07,-62.0,14.44,-4.0,0.48,9.320466,47.158266
11:48:08,-62.0,13.89,0.0,0.49,9.32055,47.158383
11:48:09,-64.0,15.28,-2.0,0.5,9.320616,47.1585
11:48:10,-65.0,13.61,-1.0,0.51,9.320666,47.158633
11:48:11,-67.0,13.33,-2.0,0.52,9.320716,47.15875
11:48:12,-70.0,15.0,-3.0,0.53,9.320766,47.158866
11:48:13,-71.0,15.0,-1.0,0.54,9.3208,47.159
11:48:14,-74.0,15.0,-3.0,0.55,9.320833,47.159133
11:48:15,-77.0,15.28,-3.0,0.56,9.320866,47.159266
11:48:16,-80.0,15.28,-3.0,0.57,9.320916,47.1594
11:48:17,-81.0,13.33,-1.0,0.58,9.320966,47.159533
11:48:18,-84.0,14.72,-3.0,0.6,9.321,47.15965
11:48:19,-88.0,15.0,-4.0,0.61,9.321016,47.159783
11:48:20,-91.0,15.0,-3.0,0.62,9.32105,47.159916
11:48:21,-94.0,15.0,-3.0,0.63,9.321083,47.16005
11:48:22,-97.0,17.22,-3.0,0.65,9.321116,47.160183
11:48:23,-100.0,15.0,-3.0,0.66,9.321166,47.160333
11:48:24,-101.0,15.28,-1.0,0.67,9.3212,47.160466
11:48:25,-104.0,15.28,-3.0,0.68,9.32125,47.1606
11:48:26,-107.0,15.28,-3.0,0.7,9.3213,47.160733
11:48:27,-109.0,17.22,-2.0,0.71,9.32135,47.160866
11:48:28,-111.0,17.22,-2.0,0.73,9.3214,47.161016
11:48:29,-113.0,17.22,-2.0,0.74,9.32145,47.161166
11:48:30,-114.0,15.28,-1.0,0.76,9.3215,47.161316
11:48:31,-114.0,17.5,0.0,0.77,9.32155,47.16145
11:48:32,-115.0,15.0,-1.0,0.79,9.321616,47.1616
11:48:33,-115.0,13.61,0.0,0.8,9.32165,47.161733
11:48:34,-116.0,13.06,-1.0,0.81,9.3217,47.16185
11:48:35,-119.0,13.61,-3.0,0.82,9.321733,47.161966
11:48:36,-121.0,13.61,-2.0,0.83,9.321783,47.162083
11:48:37,-124.0,15.28,-3.0,0.85,9.321833,47.1622
11:48:38,-126.0,15.0,-2.0,0.86,9.321883,47.162333
11:48:39,-127.0,15.0,-1.0,0.88,9.321916,47.162466
11:48:40,-128.0,15.0,-1.0,0.89,9.32195,47.1626
11:48:41,-129.0,15.0,-1.0,0.9,9.321983,47.162733
11:48:42,-129.0,13.33,0.0,0.91,9.322016,47.162866
11:48:43,-129.0,11.67,0.0,0.93,9.32205,47.162983
11:48:44,-132.0,13.33,-3.0,0.94,9.3221,47.163083
11:48:45,-134.0,11.39,-2.0,0.95,9.322133,47.1632
11:48:46,-138.0,15.28,-4.0,0.96,9.322166,47.1633
11:48:47,-142.0,13.33,-4.0,0.98,9.322216,47.163433
11:48:48,-144.0,15.0,-2.0,0.99,9.32225,47.16355
11:48:49,-146.0,15.0,-2.0,1.0,9.322283,47.163683
11:48:50,-147.0,16.67,-1.0,1.02,9.322316,47.163816
11:48:51,-149.0,13.06,-2.0,1.03,9.322316,47.163966
11:48:52,-149.0,13.06,0.0,1.04,9.322333,47.164083
11:48:53,-149.0,12.78,0.0,1.05,9.322333,47.1642
11:48:54,-150.0,13.06,-1.0,1.06,9.322333,47.164316
11:48:55,-151.0,11.11,-1.0,1.07,9.32235,47.164433
11:48:56,-152.0,13.06,-1.0,1.08,9.32235,47.164533
11:48:57,-153.0,12.78,-1.0,1.09,9.32235,47.16465
11:48:58,-154.0,11.11,-1.0,1.1,9.32235,47.164766
11:48:59,-155.0,11.11,-1.0,1.11,9.322333,47.164866
11:49:00,-156.0,13.06,-1.0,1.12,9.322316,47.164966
11:49:01,-157.0,11.11,-1.0,1.13,9.3223,47.165083
11:49:02,-158.0,11.11,-1.0,1.14,9.322283,47.165183
11:49:03,-160.0,13.33,-2.0,1.15,9.322266,47.165283
11:49:04,-162.0,11.11,-2.0,1.16,9.322233,47.1654
11:49:05,-165.0,13.06,-3.0,1.17,9.322216,47.1655
11:49:06,-167.0,13.06,-2.0,1.18,9.3222,47.165616
11:49:07,-168.0,13.06,-1.0,1.19,9.3222,47.165733
11:49:08,-169.0,12.78,-1.0,1.21,9.322183,47.16585
11:49:09,-170.0,13.06,-1.0,1.22,9.322183,47.165966
11:49:10,-170.0,11.11,0.0,1.23,9.322183,47.166083
11:49:11,-172.0,13.06,-2.0,1.24,9.322183,47.166183
11:49:12,-174.0,11.11,-2.0,1.25,9.322183,47.1663
11:49:13,-178.0,11.11,-4.0,1.26,9.3222,47.1664
11:49:14,-182.0,13.06,-4.0,1.27,9.322216,47.1665
11:49:15,-186.0,16.94,-4.0,1.29,9.32225,47.166616
11:49:16,-188.0,16.94,-2.0,1.31,9.322283,47.166766
11:49:17,-191.0,17.22,-3.0,1.32,9.322316,47.166916
11:49:18,-192.0,15.28,-1.0,1.34,9.322366,47.167066
11:49:19,-193.0,15.0,-1.0,1.35,9.322416,47.1672
11:49:20,-191.0,13.33,2.0,1.36,9.32245,47.167333
11:49:21,-190.0,11.39,1.0,1.38,9.322483,47.16745
11:49:22,-190.0,9.44,0.0,1.39,9.322516,47.16755
11:49:23,-191.0,10.0,-1.0,1.4,9.32255,47.167633
11:49:24,-193.0,11.39,-2.0,1.41,9.3226,47.167716
11:49:25,-195.0,11.11,-2.0,1.42,9.322633,47.167816
11:49:26,-197.0,11.39,-2.0,1.43,9.32265,47.167916
11:49:27,-199.0,13.33,-2.0,1.44,9.322683,47.168016
11:49:28,-201.0,13.06,-2.0,1.45,9.322716,47.168133
11:49:29,-202.0,13.06,-1.0,1.47,9.322733,47.16825
11:49:30,-203.0,13.06,-1.0,1.48,9.32275,47.168366
11:49:31,-205.0,13.06,-2.0,1.49,9.32275,47.168483
11:49:32,-206.0,12.78,-1.0,1.5,9.322766,47.1686
11:49:33,-208.0,13.06,-2.0,1.51,9.322766,47.168716
11:49:34,-211.0,13.06,-3.0,1.53,9.322766,47.168833
11:49:35,-212.0,14.72,-1.0,1.54,9.322766,47.16895
11:49:36,-212.0,13.06,0.0,1.55,9.32275,47.169083
11:49:37,-212.0,13.33,0.0,1.56,9.322733,47.1692
11:49:38,-211.0,11.39,1.0,1.57,9.322683,47.169316
11:49:39,-211.0,11.11,0.0,1.58,9.32265,47.169416
11:49:40,-211.0,9.44,0.0,1.59,9.322633,47.169516
11:49:41,-213.0,9.44,-2.0,1.6,9.322616,47.1696
11:49:42,-215.0,11.11,-2.0,1.61,9.3226,47.169683
11:49:43,-216.0,9.17,-1.0,1.62,9.3226,47.169783
11:49:44,-218.0,11.39,-2.0,1.63,9.3226,47.169866
11:49:45,-220.0,11.39,-2.0,1.64,9.322633,47.169966
11:49:46,-221.0,15.0,-1.0,1.65,9.322666,47.170066
11:49:47,-222.0,13.06,-1.0,1.67,9.322683,47.1702
11:49:48,-223.0,15.0,-1.0,1.68,9.3227,47.170316
11:49:49,-222.0,13.06,1.0,1.69,9.3227,47.17045
11:49:50,-220.0,13.06,2.0,1.7,9.322683,47.170566
11:49:51,-219.0,9.44,1.0,1.71,9.322666,47.170683
11:49:52,-219.0,11.39,0.0,1.72,9.32265,47.170766
11:49:53,-220.0,11.39,-1.0,1.73,9.322616,47.170866
11:49:54,-220.0,11.39,0.0,1.74,9.322583,47.170966
11:49:55,-220.0,11.11,0.0,1.75,9.32255,47.171066
11:49:56,-220.0,11.11,0.0,1.76,9.322533,47.171166
11:49:57,-220.0,11.11,0.0,1.77,9.322533,47.171266
11:49:58,-220.0,11.39,0.0,1.78,9.32255,47.171366
11:49:59,-221.0,11.11,-1.0,1.79,9.322583,47.171466
11:50:00,-221.0,9.72,0.0,1.8,9.3226,47.171566
11:50:01,-222.0,9.44,-1.0,1.81,9.322633,47.17165
11:50:02,-223.0,11.39,-1.0,1.83,9.322666,47.171733
11:50:03,-224.0,10.56,-1.0,1.84,9.3227,47.171833
11:50:04,-225.0,10.0,-1.0,1.85,9.322766,47.171916
11:50:05,-227.0,10.56,-2.0,1.86,9.322816,47.172
11:50:06,-228.0,12.22,-1.0,1.87,9.322883,47.172083
11:50:07,-228.0,12.78,0.0,1.88,9.32295,47.172183
11:50:08,-229.0,10.0,-1.0,1.89,9.323033,47.172283
11:50:09,-230.0,11.67,-1.0,1.9,9.323083,47.172366
11:50:10,-231.0,11.67,-1.0,1.91,9.323133,47.172466
11:50:11,-233.0,11.39,-2.0,1.93,9.323183,47.172566
11:50:12,-234.0,13.06,-1.0,1.94,9.323216,47.172666
11:50:13,-236.0,11.11,-2.0,1.95,9.323233,47.172783
11:50:14,-238.0,13.06,-2.0,1.96,9.323233,47.172883
11:50:15,-239.0,13.06,-1.0,1.97,9.323216,47.173
11:50:16,-240.0,13.33,-1.0,1.98,9.323183,47.173116
11:50:17,-240.0,13.61,0.0,2.0,9.32315,47.173233
11:50:18,-241.0,12.22,-1.0,2.0,9.3231,47.17335
11:50:19,-242.0,13.33,-1.0,2.02,9.323033,47.17345
11:50:20,-244.0,12.22,-2.0,2.02,9.322983,47.173566
11:50:21,-244.0,13.61,0.0,2.04,9.322916,47.173666
11:50:22,-247.0,15.28,-3.0,2.05,9.322866,47.173783
11:50:23,-249.0,15.83,-2.0,2.06,9.322816,47.173916
11:50:24,-251.0,15.56,-2.0,2.07,9.32275,47.17405
11:50:25,-252.0,15.56,-1.0,2.09,9.322683,47.174183
11:50:26,-253.0,17.5,-1.0,2.1,9.322616,47.174316
11:50:27,-253.0,16.11,0.0,2.11,9.32255,47.174466
11:50:28,-254.0,15.56,-1.0,2.13,9.322466,47.1746
11:50:29,-254.0,16.11,0.0,2.14,9.3224,47.174733
11:50:30,-254.0,15.83,0.0,2.15,9.322316,47.174866
11:50:31,-254.0,17.5,0.0,2.17,9.32225,47.175
11:50:32,-254.0,15.56,0.0,2.18,9.322183,47.17515
11:50:33,-254.0,17.5,0.0,2.2,9.322116,47.175283
11:50:34,-254.0,15.56,0.0,2.21,9.32205,47.175433
11:50:35,-254.0,15.83,0.0,2.22,9.321983,47.175566
11:50:36,-254.0,15.28,0.0,2.24,9.321916,47.1757
11:50:37,-254.0,13.61,0.0,2.25,9.321866,47.175833
11:50:38,-252.0,13.33,2.0,2.26,9.321816,47.17595
11:50:39,-250.0,11.11,2.0,2.27,9.321766,47.176066
11:50:40,-250.0,11.39,0.0,2.28,9.32175,47.176166
11:50:41,-249.0,11.39,1.0,2.29,9.321716,47.176266
11:50:42,-249.0,9.44,0.0,2.3,9.321683,47.176366
11:50:43,-249.0,9.44,0.0,2.31,9.321666,47.17645
11:50:44,-249.0,10.56,0.0,2.32,9.321683,47.176533
11:50:45,-249.0,9.72,0.0,2.33,9.32175,47.176616
11:50:46,-249.0,7.22,0.0,2.33,9.321833,47.176683
11:50:47,-249.0,8.89,0.0,2.34,9.321916,47.176716
11:50:48,-248.0,7.5,1.0,2.34,9.322033,47.176716
11:50:49,-248.0,8.33,0.0,2.34,9.322133,47.176716
11:50:50,-249.0,7.22,-1.0,2.33,9.322233,47.176683
11:50:51,-249.0,7.5,0.0,2.33,9.322316,47.17665
11:50:52,-249.0,6.67,0.0,2.32,9.322383,47.1766
11:50:53,-250.0,8.33,-1.0,2.32,9.322433,47.17655
11:50:54,-250.0,6.11,0.0,2.31,9.322483,47.176483
11:50:55,-250.0,9.44,0.0,2.3,9.322516,47.176433
11:50:56,-250.0,7.5,0.0,2.3,9.322533,47.17635
11:50:57,-249.0,7.5,1.0,2.29,9.322516,47.176283
11:50:58,-248.0,7.78,1.0,2.28,9.322516,47.176216
11:50:59,-248.0,5.83,0.0,2.28,9.322483,47.17615
11:51:00,-247.0,8.33,1.0,2.27,9.322466,47.1761
11:51:01,-246.0,7.5,1.0,2.26,9.322416,47.176033
11:51:02,-245.0,8.33,1.0,2.25,9.32235,47.175983
11:51:03,-244.0,7.22,1.0,2.25,9.322266,47.175933
11:51:04,-243.0,7.78,1.0,2.25,9.322183,47.1759
11:51:05,-243.0,8.89,0.0,2.24,9.322083,47.175883
11:51:06,-242.0,10.28,1.0,2.24,9.321966,47.175883
11:51:07,-241.0,9.44,1.0,2.25,9.321833,47.1759
11:51:08,-241.0,9.72,0.0,2.25,9.321733,47.17595
11:51:09,-241.0,10.0,0.0,2.26,9.32165,47.176016
11:51:10,-241.0,11.11,0.0,2.27,9.3216,47.1761
11:51:11,-241.0,8.33,0.0,2.28,9.321616,47.1762
11:51:12,-240.0,11.67,1.0,2.29,9.321666,47.176266
11:51:13,-240.0,7.5,0.0,2.29,9.321783,47.176333
11:51:14,-239.0,7.5,1.0,2.29,9.321883,47.176333
11:51:15,-239.0,8.33,0.0,2.29,9.321983,47.176333
11:51:16,-238.0,7.5,1.0,2.28,9.322066,47.176283
11:51:17,-237.0,7.5,1.0,2.28,9.322133,47.176233
11:51:18,-237.0,5.56,0.0,2.27,9.32215,47.176166
11:51:19,-236.0,7.78,1.0,2.26,9.322166,47.176116
11:51:20,-235.0,8.33,1.0,2.26,9.322133,47.17605
11:51:21,-233.0,7.5,2.0,2.25,9.322083,47.175983
11:51:22,-232.0,8.33,1.0,2.24,9.322016,47.175933
11:51:23,-230.0,8.89,2.0,2.24,9.321916,47.1759
11:51:24,-231.0,10.28,-1.0,2.24,9.3218,47.175883
11:51:25,-230.0,10.83,1.0,2.24,9.321666,47.175866
11:51:26,-229.0,11.39,1.0,2.24,9.321533,47.1759
11:51:27,-228.0,11.94,1.0,2.25,9.3214,47.17595
11:51:28,-227.0,10.56,1.0,2.26,9.3213,47.176033
11:51:29,-227.0,11.39,0.0,2.27,9.321233,47.176116
11:51:30,-227.0,9.44,0.0,2.28,9.3212,47.176216
11:51:31,-227.0,10.0,0.0,2.29,9.321216,47.1763
11:51:32,-227.0,8.33,0.0,2.29,9.321266,47.176383
11:51:33,-227.0,8.33,0.0,2.3,9.32135,47.176433
11:51:34,-227.0,8.89,0.0,2.3,9.32145,47.176466
11:51:35,-228.0,6.67,-1.0,2.3,9.321566,47.176466
11:51:36,-228.0,8.33,0.0,2.3,9.32165,47.17645
11:51:37,-228.0,6.67,0.0,2.29,9.321733,47.1764
11:51:38,-229.0,10.0,-1.0,2.28,9.321783,47.17635
11:51:39,-230.0,9.17,-1.0,2.27,9.321833,47.176266
11:51:40,-229.0,13.06,1.0,2.26,9.321833,47.176183
11:51:41,-227.0,10.56,2.0,2.25,9.321816,47.176066
11:51:42,-225.0,9.72,2.0,2.24,9.32175,47.175983
11:51:43,-223.0,10.28,2.0,2.23,9.321666,47.175916
11:51:44,-222.0,7.78,1.0,2.23,9.32155,47.175866
11:51:45,-221.0,9.72,1.0,2.23,9.32145,47.17585
11:51:46,-222.0,8.89,-1.0,2.22,9.321333,47.175816
11:51:47,-222.0,11.39,0.0,2.22,9.321216,47.1758
11:51:48,-223.0,11.39,-1.0,2.22,9.321066,47.1758
11:51:49,-224.0,11.39,-1.0,2.23,9.320933,47.17585
11:51:50,-224.0,13.89,0.0,2.24,9.320816,47.175916
11:51:51,-223.0,11.11,1.0,2.25,9.32075,47.176033
11:51:52,-221.0,9.44,2.0,2.26,9.32075,47.176133
11:51:53,-219.0,8.33,2.0,2.27,9.320783,47.176216
11:51:54,-219.0,7.78,0.0,2.27,9.320866,47.176266
11:51:55,-218.0,7.78,1.0,2.27,9.320966,47.176283
11:51:56,-218.0,7.5,0.0,2.27,9.321066,47.176266
11:51:57,-217.0,7.5,1.0,2.26,9.321133,47.176216
11:51:58,-216.0,9.72,1.0,2.25,9.32115,47.17615
11:51:59,-215.0,7.5,1.0,2.24,9.321116,47.176066
11:52:00,-215.0,9.44,0.0,2.24,9.32105,47.176016
11:52:01,-215.0,9.44,0.0,2.23,9.32095,47.175966
11:52:02,-215.0,10.28,0.0,2.23,9.320833,47.175933
11:52:03,-215.0,11.39,0.0,2.23,9.3207,47.175916
11:52:04,-215.0,10.28,0.0,2.23,9.32055,47.175933
11:52:05,-215.0,12.5,0.0,2.23,9.320416,47.17595
11:52:06,-215.0,11.67,0.0,2.24,9.320283,47.176016
11:52:07,-216.0,12.22,-1.0,2.25,9.320166,47.176083
11:52:08,-216.0,11.39,0.0,2.26,9.3201,47.176183
11:52:09,-216.0,11.11,0.0,2.27,9.320066,47.176283
11:52:10,-216.0,10.0,0.0,2.28,9.320066,47.176383
11:52:11,-216.0,9.72,0.0,2.29,9.320116,47.176466
11:52:12,-216.0,8.33,0.0,2.29,9.3202,47.176533
11:52:13,-216.0,8.89,0.0,2.29,9.3203,47.176566
11:52:14,-216.0,7.22,0.0,2.29,9.320416,47.176566
11:52:15,-216.0,7.5,0.0,2.29,9.3205,47.176533
11:52:16,-216.0,6.11,0.0,2.28,9.320566,47.176483
11:52:17,-215.0,9.44,1.0,2.27,9.3206,47.176433
11:52:18,-214.0,7.5,1.0,2.27,9.320616,47.17635
11:52:19,-214.0,7.5,0.0,2.26,9.320616,47.176283
11:52:20,-214.0,6.11,0.0,2.25,9.320616,47.176216
11:52:21,-214.0,7.78,0.0,2.25,9.320583,47.176166
11:52:22,-214.0,8.33,0.0,2.24,9.32055,47.1761
11:52:23,-214.0,7.5,0.0,2.23,9.3205,47.176033
11:52:24,-213.0,9.72,1.0,2.22,9.320433,47.175983
11:52:25,-213.0,8.33,0.0,2.22,9.32035,47.175916
11:52:26,-211.0,9.44,2.0,2.21,9.320266,47.175866
11:52:27,-210.0,7.78,1.0,2.21,9.320166,47.175816
11:52:28,-210.0,8.89,0.0,2.2,9.320066,47.1758
11:52:29,-209.0,10.0,1.0,2.2,9.31995,47.175783
11:52:30,-209.0,10.28,0.0,2.2,9.319816,47.175783
11:52:31,-209.0,10.28,0.0,2.2,9.319683,47.1758
11:52:32,-208.0,12.5,1.0,2.21,9.31955,47.175816
11:52:33,-208.0,11.94,0.0,2.22,9.319416,47.175883
11:52:34,-209.0,11.67,-1.0,2.23,9.319316,47.175966
11:52:35,-208.0,9.44,1.0,2.23,9.319266,47.176066
11:52:36,-208.0,10.0,0.0,2.24,9.319266,47.17615
11:52:37,-207.0,9.72,1.0,2.25,9.319316,47.176233
11:52:38,-207.0,7.78,0.0,2.26,9.3194,47.1763
11:52:39,-207.0,6.39,0.0,2.25,9.3195,47.176316
11:52:40,-206.0,7.22,1.0,2.25,9.319583,47.1763
11:52:41,-206.0,6.67,0.0,2.25,9.319666,47.176266
11:52:42,-204.0,6.67,2.0,2.24,9.319716,47.176216
11:52:43,-204.0,6.11,0.0,2.24,9.319766,47.176166
11:52:44,-203.0,6.11,1.0,2.23,9.3198,47.176116
11:52:45,-203.0,9.17,0.0,2.22,9.319833,47.176066
11:52:46,-202.0,7.5,1.0,2.22,9.319833,47.175983
11:52:47,-202.0,7.22,0.0,2.21,9.319833,47.175916
11:52:48,-201.0,6.11,1.0,2.2,9.319833,47.17585
11:52:49,-201.0,8.33,0.0,2.19,9.3198,47.1758
11:52:50,-200.0,8.89,1.0,2.19,9.31975,47.175733
11:52:51,-201.0,8.33,-1.0,2.18,9.319683,47.175666
11:52:52,-201.0,10.28,0.0,2.18,9.319583,47.175633
11:52:53,-200.0,10.28,1.0,2.17,9.31945,47.175616
11:52:54,-200.0,10.28,0.0,2.18,9.319316,47.1756
11:52:55,-200.0,10.28,0.0,2.18,9.319183,47.175616
11:52:56,-199.0,10.56,1.0,2.18,9.31905,47.175633
11:52:57,-200.0,10.56,-1.0,2.18,9.318933,47.175683
11:52:58,-200.0,11.94,0.0,2.19,9.318816,47.175733
11:52:59,-200.0,11.39,0.0,2.2,9.318716,47.175816
11:53:00,-200.0,9.44,0.0,2.21,9.318633,47.1759
11:53:01,-200.0,9.44,0.0,2.22,9.3186,47.175983
11:53:02,-200.0,9.44,0.0,2.23,9.318583,47.176066
11:53:03,-199.0,10.0,1.0,2.24,9.3186,47.17615
11:53:04,-197.0,8.33,2.0,2.25,9.31865,47.176233
11:53:05,-197.0,7.22,0.0,2.25,9.3187,47.1763
11:53:06,-196.0,7.78,1.0,2.25,9.318783,47.176333
11:53:07,-195.0,6.67,1.0,2.25,9.318883,47.17635
11:53:08,-194.0,4.17,1.0,2.25,9.318966,47.176333
11:53:09,-193.0,6.67,1.0,2.25,9.319016,47.176316
11:53:10,-193.0,7.78,0.0,2.24,9.319066,47.176266
11:53:11,-193.0,9.44,0.0,2.23,9.3191,47.1762
11:53:12,-193.0,7.78,0.0,2.22,9.319083,47.176116
11:53:13,-193.0,9.72,0.0,2.21,9.31905,47.17605
11:53:14,-192.0,8.33,1.0,2.21,9.318966,47.175983
11:53:15,-192.0,9.44,0.0,2.2,9.318883,47.175933
11:53:16,-193.0,8.89,-1.0,2.2,9.318766,47.1759
11:53:17,-193.0,10.28,0.0,2.2,9.31865,47.175883
11:53:18,-194.0,10.28,-1.0,2.2,9.318516,47.175866
11:53:19,-194.0,11.94,0.0,2.2,9.318383,47.175883
11:53:20,-195.0,10.56,-1.0,2.2,9.318233,47.175916
11:53:21,-194.0,10.56,1.0,2.21,9.318116,47.175966
11:53:22,-194.0,9.72,0.0,2.22,9.318016,47.176033
11:53:23,-194.0,10.0,0.0,2.23,9.317933,47.1761
11:53:24,-195.0,9.44,-1.0,2.24,9.317883,47.176183
11:53:25,-195.0,11.11,0.0,2.25,9.317866,47.176266
11:53:26,-195.0,7.78,0.0,2.25,9.317883,47.176366
11:53:27,-194.0,10.56,1.0,2.26,9.317916,47.176433
11:53:28,-193.0,6.39,1.0,2.27,9.317983,47.176516
11:53:29,-192.0,6.11,1.0,2.27,9.31805,47.17655
11:53:30,-193.0,6.67,-1.0,2.27,9.318116,47.176583
11:53:31,-193.0,6.39,0.0,2.28,9.3182,47.1766
11:53:32,-192.0,6.67,1.0,2.27,9.318283,47.1766
11:53:33,-191.0,6.39,1.0,2.27,9.318366,47.176583
11:53:34,-191.0,6.39,0.0,2.27,9.318433,47.17655
11:53:35,-188.0,7.78,3.0,2.26,9.3185,47.176516
11:53:36,-188.0,7.5,0.0,2.25,9.318533,47.17645
11:53:37,-189.0,6.11,-1.0,2.25,9.31855,47.176383
11:53:38,-190.0,6.67,-1.0,2.24,9.318516,47.176333
11:53:39,-191.0,7.5,-1.0,2.24,9.318466,47.176283
11:53:40,-192.0,9.72,-1.0,2.23,9.3184,47.176233
11:53:41,-193.0,10.83,-1.0,2.22,9.318316,47.176166
11:53:42,-194.0,10.28,-1.0,2.22,9.318183,47.176133
11:53:43,-195.0,11.39,-1.0,2.22,9.31805,47.176116
11:53:44,-196.0,10.83,-1.0,2.22,9.3179,47.176133
11:53:45,-196.0,12.5,0.0,2.23,9.317766,47.176166
11:53:46,-196.0,11.94,0.0,2.24,9.317633,47.176233
11:53:47,-196.0,10.0,0.0,2.25,9.317533,47.176316
11:53:48,-195.0,11.11,1.0,2.26,9.317483,47.1764
11:53:49,-193.0,7.5,2.0,2.27,9.317483,47.1765
11:53:50,-192.0,8.33,1.0,2.27,9.3175,47.176566
11:53:51,-191.0,6.11,1.0,2.28,9.31755,47.176633
11:53:52,-191.0,7.5,0.0,2.28,9.317616,47.176666
11:53:53,-191.0,5.28,0.0,2.29,9.317683,47.176716
11:53:54,-190.0,6.67,1.0,2.29,9.31775,47.176733
11:53:55,-190.0,6.39,0.0,2.29,9.317833,47.17675
11:53:56,-189.0,7.5,1.0,2.29,9.317916,47.176766
11:53:57,-188.0,6.67,1.0,2.29,9.318016,47.176766
11:53:58,-189.0,5.0,-1.0,2.29,9.3181,47.17675
11:53:59,-189.0,5.28,0.0,2.29,9.318166,47.17675
11:54:00,-190.0,5.28,-1.0,2.29,9.318233,47.176733
11:54:01,-191.0,6.67,-1.0,2.28,9.318283,47.1767
11:54:02,-191.0,7.5,0.0,2.27,9.318333,47.17665
